SupplierID,Brand,Description,Price,Size,Classification,PurchasePrice,VendorNumber,VendorName,size_ml,pack_count,Total_size_ml
9830,42884,beringer cab svgn pvt rsv np,109.99,750ml,2,72.36,9819,treasury wine estates,750.0,1.0,750.0
6853,43019,krug grande cve brut,84.99,375ml,2,55.55,8112,moet hennessy usa inc,375.0,1.0,375.0
5016,43134,two hands bella gardn shiraz,69.99,750ml,2,46.05,4425,martignetti companies,750.0,1.0,750.0
9296,43184,writer's block cab franc,15.99,750ml,2,10.45,9552,m s walker inc,750.0,1.0,750.0
1558,43247,archetype shiraz/cab barossa,12.99,750ml,2,8.72,1590,diageo chateau estate wines,750.0,1.0,750.0
5021,43363,elk cove mt richmond pnt nr,44.99,750ml,2,29.6,4425,martignetti companies,750.0,1.0,750.0
7345,43385,three thieves bnd pnt grigio,9.99,1000ml,2,5.15,8892,trinchero family estates,1000.0,1.0,1000.0
1559,43499,sterling vntrs cltn chard,7.49,750ml,2,4.83,1590,diageo chateau estate wines,750.0,1.0,750.0
10746,43618,moillard cdr violettes rouge,12.99,750ml,2,7.84,10754,perfecta wines,750.0,1.0,750.0
5025,43638,silverado solo sld cab svgn,95.99,750ml,2,62.06,4425,martignetti companies,750.0,1.0,750.0
5026,43639,hamilton russell pnt nr,27.99,750ml,2,18.54,4425,martignetti companies,750.0,1.0,750.0
10747,43662,l'ecole no 41 cab svgn clmba,33.99,750ml,2,19.86,10754,perfecta wines,750.0,1.0,750.0
5032,43890,oyster bay hawkes bay merlot,15.99,750ml,2,10.88,4425,martignetti companies,750.0,1.0,750.0
1561,43939,provenance svgn bl napa,18.99,750ml,2,12.33,1590,diageo chateau estate wines,750.0,1.0,750.0
10756,44291,woop woop chard,15.99,750ml,2,10.38,10754,perfecta wines,750.0,1.0,750.0
11607,44298,jacobs crk chard,7.49,1500ml,2,3.3,17035,pernod ricard usa,1500.0,1.0,1500.0
5044,44302,yellow tail pnt nr,7.99,750ml,2,5.47,4425,martignetti companies,750.0,1.0,750.0
9305,44613,bodegas borsao 14 rose,8.99,750ml,2,6.2,9552,m s walker inc,750.0,1.0,750.0
5361,44662,caposaldo pnt grigio veneto,8.99,750ml,2,5.95,4692,kobrand corporation,750.0,1.0,750.0
10760,44708,trentadue old patch red son,11.99,750ml,2,7.53,10754,perfecta wines,750.0,1.0,750.0
1665,44742,gamba znfdl rrv old vine,39.99,750ml,2,24.83,1650,circa wines,750.0,1.0,750.0
5058,44755,bollinger brut grande annee,131.99,750ml,2,89.79,4425,martignetti companies,750.0,1.0,750.0
5059,44838,flora springs cab svgn napa,32.99,750ml,2,21.42,4425,martignetti companies,750.0,1.0,750.0
1447,44859,man cab svgn western cape,10.99,750ml,2,7.48,1587,vineyard brands inc,750.0,1.0,750.0
11985,44907,guntrum dry trocken rheinhsn,13.99,750ml,2,9.2,90024,vinilandia usa,750.0,1.0,750.0
11992,44922,quinta do crasto rsv douro,36.99,750ml,2,22.81,90024,vinilandia usa,750.0,1.0,750.0
11993,44925,montsarra brut cava,14.99,750ml,2,9.86,90024,vinilandia usa,750.0,1.0,750.0
5069,45128,paul hobbs chard rrv,49.99,750ml,2,32.46,4425,martignetti companies,750.0,1.0,750.0
8304,45240,nino franco prosecco rustic,14.99,750ml,2,9.99,9165,ultra beverage company llp,750.0,1.0,750.0
1449,45331,cono sur vision cab svgn,10.99,750ml,2,7.28,1587,vineyard brands inc,750.0,1.0,750.0
11755,45495,ermita rioja white,15.99,750ml,2,10.38,90011,fortune wine brokers llc,750.0,1.0,750.0
2120,45565,f coppola diamond malbec,17.99,750ml,2,12.07,2000,southern wine & spirits ne,750.0,1.0,750.0
11798,45576,pacifico sur cab svgn curico,7.29,750ml,2,3.5,90017,the imported grape llc,750.0,1.0,750.0
6317,45745,fess parker frontier red cal,11.99,750ml,2,8.16,7153,pine state trading co,750.0,1.0,750.0
8307,45831,lake sonoma chard rrv,16.99,750ml,2,11.48,9165,ultra beverage company llp,750.0,1.0,750.0
2813,45874,gallo twin vly pnt grigio,5.49,187ml 4 pk,2,3.76,3252,e & j gallo winery,187.0,4.0,748.0
10771,45912,l'ecole no 41 chenin bl ov,16.99,750ml,2,11.72,10754,perfecta wines,750.0,1.0,750.0
8313,46156,brookdale cab svgn napa,44.99,750ml,2,28.1,9165,ultra beverage company llp,750.0,1.0,750.0
2823,46163,barefoot chard cal,6.49,187ml 4 pk,2,4.48,3252,e & j gallo winery,187.0,4.0,748.0
2824,46164,barefoot merlot cal,6.49,187ml 4 pk,2,4.27,3252,e & j gallo winery,187.0,4.0,748.0
2826,46166,barefoot wh znfdl cal,6.49,187ml 4 pk,2,4.3,3252,e & j gallo winery,187.0,4.0,748.0
11757,46333,echeverria ltd edtn cab svgn,28.99,750ml,2,19.3,90011,fortune wine brokers llc,750.0,1.0,750.0
5104,46690,ch beaucastel hommage perrin,399.9,750ml,2,238.4,4425,martignetti companies,750.0,1.0,750.0
5107,46715,quinta do noval 10-yr tawny,28.99,750ml,2,19.07,4425,martignetti companies,750.0,1.0,750.0
8315,46766,tom eddy elodian cab svgn,34.99,750ml,2,21.56,9165,ultra beverage company llp,750.0,1.0,750.0
6319,46816,alexander vly vyds gewurz,9.99,750ml,2,6.8,7153,pine state trading co,750.0,1.0,750.0
5111,46819,kaiken malbec mendoza,13.99,750ml,2,9.65,4425,martignetti companies,750.0,1.0,750.0
5112,46928,colome malbec calchaqui,26.99,750ml,2,17.99,4425,martignetti companies,750.0,1.0,750.0
9320,47011,freemark abbey chard napa,18.99,750ml,2,12.25,9552,m s walker inc,750.0,1.0,750.0
9327,47075,turn me red,9.29,750ml,2,6.23,9622,wein bauer inc,750.0,1.0,750.0
1696,90025,ch lagrange st julien 11 gc,59.99,750ml,2,38.7,1703,alisa carr beverages,750.0,1.0,750.0
1697,90080,ch cantenac brown margaux 11,59.99,750ml,2,40.26,1703,alisa carr beverages,750.0,1.0,750.0
1698,90081,la croix beaucaillou 11 st j,49.99,750ml,2,33.11,1703,alisa carr beverages,750.0,1.0,750.0
1699,90082,ch brane cantenac margaux 11,64.99,750ml,2,41.93,1703,alisa carr beverages,750.0,1.0,750.0
1700,90084,les fiefs lagrange st jul 11,31.99,750ml,2,21.05,1703,alisa carr beverages,750.0,1.0,750.0
1701,90086,la dame montrose st estep 11,51.99,750ml,2,34.2,1703,alisa carr beverages,750.0,1.0,750.0
19,128,grey goose le citron vodka,31.99,1000ml,1,24.42,480,bacardi usa inc,1000.0,1.0,1000.0
20,129,grey goose l'orange vodka,31.99,1000ml,1,24.99,480,bacardi usa inc,1000.0,1.0,1000.0
6381,203,jose cuervo especial silver,20.99,1000ml,1,15.78,7245,proximo spirits inc.,1000.0,1.0,1000.0
3042,455,baileys salted caramel,26.99,1000ml,1,21.25,3960,diageo north america inc,1000.0,1.0,1000.0
10788,702,skyy vodka,16.49,1000ml,1,11.95,11567,campari america,1000.0,1.0,1000.0
3058,818,gordons london dry gin,9.99,1000ml,1,7.35,3960,diageo north america inc,1000.0,1.0,1000.0
743,1448,jack daniels honey gift pak,25.99,750ml,1,17.18,1128,brown-forman corp,750.0,1.0,750.0
11003,1483,dekuyper cane trial pack,2.99,50ml 4 pk,1,2.39,12546,jim beam brands company,50.0,4.0,200.0
11540,15745,sandeman 10 yr tawny port,23.99,750ml,2,14.28,17035,pernod ricard usa,750.0,1.0,750.0
5989,16368,ch chauvet blanc brdx,11.99,750ml,2,6.89,7153,pine state trading co,750.0,1.0,750.0
7797,17169,rose's sweet red,4.79,750ml,2,3.17,9165,ultra beverage company llp,750.0,1.0,750.0
5455,17788,ponti dry vermouth,5.79,1000ml,2,3.97,5612,miltons distributing co,1000.0,1.0,1000.0
5456,17789,ponti sweet vermouth,5.79,1000ml,2,3.76,5612,miltons distributing co,1000.0,1.0,1000.0
10668,36990,desert wind vyd merlot,18.99,750ml,2,11.33,10754,perfecta wines,750.0,1.0,750.0
5350,40136,cakebread merlot napa,47.99,750ml,2,32.87,4692,kobrand corporation,750.0,1.0,750.0
10891,312,pinnacle country fair cotton,12.99,750ml,1,9.41,12546,jim beam brands company,750.0,1.0,750.0
3034,354,capt morgan lime bite rum,19.49,1000ml,1,14.23,3960,diageo north america inc,1000.0,1.0,1000.0
25,540,bacardi pineapple fusion,0.99,50ml,1,0.72,480,bacardi usa inc,50.0,1.0,50.0
2939,1214,apple orchard liqueur,6.99,750ml,1,5.34,3924,heaven hill distilleries,750.0,1.0,750.0
11008,1663,jim beam maple,0.99,50ml,1,0.74,12546,jim beam brands company,50.0,1.0,50.0
2312,2022,camarena reposado tequila,14.99,750ml,1,11.27,3252,e & j gallo winery,750.0,1.0,750.0
68,3144,grey goose cherry noir,0.99,50ml,1,0.78,480,bacardi usa inc,50.0,1.0,50.0
3228,3149,smirnoff wild honey,0.99,50ml,1,0.73,3960,diageo north america inc,50.0,1.0,50.0
11121,3447,pinnacle trial 4/50ml pack,3.99,50ml 4 pk,1,3.17,12546,jim beam brands company,50.0,4.0,200.0
11136,3631,pinnacle cinnabon vodka,0.99,50ml,1,0.79,12546,jim beam brands company,50.0,1.0,50.0
146,4304,bacardi mango fusion,0.99,50ml,1,0.79,480,bacardi usa inc,50.0,1.0,50.0
169,5314,dewars highlander honey,0.99,50ml,1,0.72,480,bacardi usa inc,50.0,1.0,50.0
8348,5461,hot stuff cinnamon whisky,0.99,50ml,1,0.75,9206,phillips products co.,50.0,1.0,50.0
6709,5683,dr mcgillicuddy's apple pie,0.49,50ml,1,0.39,8004,sazerac co inc,50.0,1.0,50.0
11490,5851,malibu island spice rum trav,0.99,50ml,1,0.79,17035,pernod ricard usa,50.0,1.0,50.0
5905,6252,kinky gold liqueur,0.99,50ml,1,0.79,7153,pine state trading co,50.0,1.0,50.0
6975,8629,ezra brooks cinnamon bourbon,13.99,1750ml,1,11.02,8352,luxco inc,1750.0,1.0,1750.0
5943,11427,emerald bay merlot cntrl cst,9.99,750ml,2,3.54,7153,pine state trading co,750.0,1.0,750.0
483,19944,cielo pnt grigio,9.99,1500ml,2,6.8,653,state wine & spirits,1500.0,1.0,1500.0
33,815,bacardi wolf berry,10.99,750ml,1,8.52,480,bacardi usa inc,750.0,1.0,750.0
10979,1363,red stag honey tea bourbon,13.99,750ml,1,11.02,12546,jim beam brands company,750.0,1.0,750.0
10984,1377,jim beam honey,23.99,1750ml,1,19.19,12546,jim beam brands company,1750.0,1.0,1750.0
3378,5049,smirnoff tuscan lemonade rtd,12.99,1750ml,1,10.15,3960,diageo north america inc,1750.0,1.0,1750.0
947,6892,vendange cab svgn,4.99,750ml,2,3.39,1392,constellation brands inc,750.0,1.0,750.0
2548,18561,carlo rossi moscato sangria,14.99,4000ml,2,10.06,3252,e & j gallo winery,4000.0,1.0,4000.0
11746,43128,cristobal pie palo viognier,11.99,750ml,2,7.09,90011,fortune wine brokers llc,750.0,1.0,750.0
2835,46384,bella sera chianti,13.99,1500ml,2,8.44,3252,e & j gallo winery,1500.0,1.0,1500.0
10883,215,dekuyper alabama slammer rtd,10.99,750ml,1,8.65,12546,jim beam brands company,750.0,1.0,750.0
3025,238,smirnoff pear,13.99,1000ml,1,10.36,3960,diageo north america inc,1000.0,1.0,1000.0
3046,524,smirnoff whipped cream,15.49,1000ml,1,11.22,3960,diageo north america inc,1000.0,1.0,1000.0
7374,617,crystal head rolling stones,49.99,750ml,1,36.49,9165,ultra beverage company llp,750.0,1.0,750.0
3051,713,capt morgan black spiced rum,25.99,1000ml,1,19.11,3960,diageo north america inc,1000.0,1.0,1000.0
7381,797,creme yvette liqueur,23.99,750ml,1,18.31,9165,ultra beverage company llp,750.0,1.0,750.0
9331,2066,kuhl cherry vodka,11.99,750ml,1,8.69,9625,western spirits beverage co,750.0,1.0,750.0
7452,2358,rebellion bourbon,26.99,750ml,1,20.45,9165,ultra beverage company llp,750.0,1.0,750.0
6636,2573,firefly caramel moonshine,19.99,750ml,1,15.99,8004,sazerac co inc,750.0,1.0,750.0
11419,2660,jameson rarest vintage rsv,299.99,750ml,1,229.0,17035,pernod ricard usa,750.0,1.0,750.0
3535,2741,scapa 10 yr old single malt,69.99,750ml,1,54.26,4425,martignetti companies,750.0,1.0,750.0
7477,2762,the steward's solera bourbon,54.99,750ml,1,40.73,9165,ultra beverage company llp,750.0,1.0,750.0
2273,2823,the macallan mop,1499.99,375ml,1,1111.1,2561,edrington americas,375.0,1.0,375.0
9341,2843,calumet farm bourbon vap,45.99,750ml,1,31.15,9625,western spirits beverage co,750.0,1.0,750.0
7487,2884,comandon xo cognac,129.99,750ml,1,98.48,9165,ultra beverage company llp,750.0,1.0,750.0
785,3160,little black dress vodka,13.99,750ml,1,7.29,1128,brown-forman corp,750.0,1.0,750.0
99,3914,grey goose 2pak cherry/origi,49.99,1000ml 2 pk,1,36.76,480,bacardi usa inc,1000.0,2.0,2000.0
9508,4104,flipflop spiced rum,11.99,750ml,1,7.08,9815,wine group inc,750.0,1.0,750.0
6782,4164,hennessey 250 collectors edi,599.99,1000ml,1,454.54,8112,moet hennessy usa inc,1000.0,1.0,1000.0
3614,6981,j lohr cypress merlot,8.99,750ml,2,6.12,4425,martignetti companies,750.0,1.0,750.0
7641,8525,fetzer sundial chard,8.99,750ml,2,5.88,9165,ultra beverage company llp,750.0,1.0,750.0
11317,11077,nova 06 marilyn merlot napa,28.99,750ml,2,19.99,17033,sea breeze cellars llc,750.0,1.0,750.0
3694,12324,conterno fantino barb alba,28.99,750ml,2,19.86,4425,martignetti companies,750.0,1.0,750.0
7699,12401,altos del cuco red,10.99,750ml,2,7.43,9165,ultra beverage company llp,750.0,1.0,750.0
3717,13063,peter michael mon plaisir ch,84.99,750ml,2,57.43,4425,martignetti companies,750.0,1.0,750.0
10000,13860,calera de villiers pnt nr,49.99,750ml,2,34.01,10754,perfecta wines,750.0,1.0,750.0
3754,13949,cade cab svgn napa cuvee,56.99,750ml,2,39.03,4425,martignetti companies,750.0,1.0,750.0
6524,14211,c'est la vie syrah rose,13.99,750ml,2,9.08,7749,r.p.imports inc,750.0,1.0,750.0
8584,14332,latour 07 bonnes mares ac,167.99,750ml,2,105.26,9552,m s walker inc,750.0,1.0,750.0
8585,14333,latour 07 echezeaux rouge,167.99,750ml,2,109.58,9552,m s walker inc,750.0,1.0,750.0
8591,14491,wachau federspiel veltliner,16.99,750ml,2,11.18,9552,m s walker inc,750.0,1.0,750.0
8609,15365,alabaster 07 tinta de toro,142.99,750ml,2,91.83,9552,m s walker inc,750.0,1.0,750.0
6529,15421,bonny doon ca del solo dolce,19.99,750ml,2,13.42,7749,r.p.imports inc,750.0,1.0,750.0
7755,15605,la mondotte 08 st emilion,249.99,750ml,2,161.64,9165,ultra beverage company llp,750.0,1.0,750.0
9379,15721,vincent marie antoinette,24.99,750ml,2,16.12,9744,frederick wildman & sons,750.0,1.0,750.0
1771,15866,san polo brunlo montlcino 07,51.99,750ml,2,32.67,2000,southern wine & spirits ne,750.0,1.0,750.0
11542,15954,jacobs crk moscato rose,14.99,750ml,2,7.23,17035,pernod ricard usa,750.0,1.0,750.0
7760,15972,amapola creek cab svgn 07,59.99,750ml,2,39.47,9165,ultra beverage company llp,750.0,1.0,750.0
7185,17338,cheese & crackers bjls-vlgs,7.99,750ml,2,4.51,8735,surville enterprises corp,750.0,1.0,750.0
3914,17346,ridge estate merlot,47.99,750ml,2,30.96,4425,martignetti companies,750.0,1.0,750.0
10081,17384,20 mile 09 brdx superior,51.99,750ml,2,24.34,10754,perfecta wines,750.0,1.0,750.0
10092,17410,ch angelus 09 st emilion,324.99,750ml,2,197.36,10754,perfecta wines,750.0,1.0,750.0
7803,17499,amapola creek cuvee alis org,39.99,750ml,2,11.74,9165,ultra beverage company llp,750.0,1.0,750.0
1798,17601,ch palmer margaux 09 medoc,359.99,750ml,2,234.48,2000,southern wine & spirits ne,750.0,1.0,750.0
6538,17842,chenade les rials vdp tarn,9.79,750ml,2,5.84,7749,r.p.imports inc,750.0,1.0,750.0
8680,18317,ch lacroix taillefer 09 rom,76.99,750ml,2,47.94,9552,m s walker inc,750.0,1.0,750.0
12120,18549,carol shelton black magic,19.99,375ml,2,13.24,90047,crush wines,375.0,1.0,375.0
10115,18676,merriam vyd block 8 cab svgn,26.99,750ml,2,18.11,10754,perfecta wines,750.0,1.0,750.0
1610,18769,vinum cellars znfdl cal,14.49,750ml,2,9.86,1650,circa wines,750.0,1.0,750.0
9598,19019,save me san francisco merlot,10.99,750ml,2,7.53,9815,wine group inc,750.0,1.0,750.0
6542,19059,chateau carlmagnus 10,26.99,750ml,2,17.76,7749,r.p.imports inc,750.0,1.0,750.0
6547,19125,ch poujeaux 10 moulis,50.99,750ml,2,33.11,7749,r.p.imports inc,750.0,1.0,750.0
6549,19318,ch leoville-barton gr cru 09,164.99,750ml,2,108.55,7749,r.p.imports inc,750.0,1.0,750.0
2569,19454,j vineyards vin gris rose rr,19.99,750ml,2,9.99,3252,e & j gallo winery,750.0,1.0,750.0
8740,19559,cardinale cab svgn napa vly,224.99,750ml,2,145.15,9552,m s walker inc,750.0,1.0,750.0
9759,19580,vin parfait chard,5.99,750ml,2,3.99,9819,treasury wine estates,750.0,1.0,750.0
6558,19597,ch coutet sauternes-barsc 10,124.99,750ml,2,84.45,7749,r.p.imports inc,750.0,1.0,750.0
6562,19604,ch lacoste-borie pauillac 10,42.99,750ml,2,28.66,7749,r.p.imports inc,750.0,1.0,750.0
6567,19610,ch rieussec gr cru 10 sauter,124.99,750ml,2,86.2,7749,r.p.imports inc,750.0,1.0,750.0
6568,19612,ch petit bocq cru borgeos 10,31.99,750ml,2,21.19,7749,r.p.imports inc,750.0,1.0,750.0
11621,19672,ladera stile blocks cab napa,49.99,750ml,2,33.11,17037,dunn wine brokers,750.0,1.0,750.0
1835,19694,ch pichon longueville rsv co,74.99,750ml,2,49.01,2000,southern wine & spirits ne,750.0,1.0,750.0
4039,19708,grgich hills est cab svgn,119.99,1500ml,2,82.75,4425,martignetti companies,1500.0,1.0,1500.0
7889,19838,emido pepe mntplcno d'abr 01,321.99,1500ml,2,219.04,9165,ultra beverage company llp,1500.0,1.0,1500.0
1843,19842,ch les flefs de lagrange 10,44.99,750ml,2,29.41,2000,southern wine & spirits ne,750.0,1.0,750.0
1844,19843,ch aile d'argent 10 wh brdx,139.99,750ml,2,92.71,2000,southern wine & spirits ne,750.0,1.0,750.0
8754,19881,pravis pnt grigio vignetti,12.99,750ml,2,5.91,9552,m s walker inc,750.0,1.0,750.0
8756,19887,guasti clemente barolo rsva,64.99,750ml,2,32.25,9552,m s walker inc,750.0,1.0,750.0
1847,19956,ch le petit mouton 10,249.99,750ml,2,171.23,2000,southern wine & spirits ne,750.0,1.0,750.0
11869,20038,torii mor pnt nr deux verres,34.99,750ml,2,23.8,90024,vinilandia usa,750.0,1.0,750.0
5728,20049,tenuta sant'alfonso chianti,14.99,750ml,2,9.99,6785,palm bay international inc,750.0,1.0,750.0
5729,20050,occhio a vento vermentino,7.99,750ml,2,2.62,6785,palm bay international inc,750.0,1.0,750.0
1861,20060,ch troplong mondot 10 brdx,239.99,750ml,2,159.99,2000,southern wine & spirits ne,750.0,1.0,750.0
1868,20067,ch bellevue mondotte 10 brdx,519.99,750ml,2,353.73,2000,southern wine & spirits ne,750.0,1.0,750.0
5620,20104,jonathan edwards pnt grigio,19.99,750ml,2,12.98,6280,uncorked,750.0,1.0,750.0
5196,20262,louis jadot clos vougeot 11,114.99,750ml,2,78.76,4692,kobrand corporation,750.0,1.0,750.0
5204,20308,louis jadot santenay blnc l1,32.99,750ml,2,21.85,4692,kobrand corporation,750.0,1.0,750.0
5622,20317,jonathan edwards svgn bl,21.99,750ml,2,15.17,6280,uncorked,750.0,1.0,750.0
5205,20418,spalletti chianti clsco rsva,14.99,750ml,2,10.34,4692,kobrand corporation,750.0,1.0,750.0
2576,20445,barefoot bubbly tropical fus,9.99,750ml,2,6.53,3252,e & j gallo winery,750.0,1.0,750.0
11629,20658,notarious syrah,39.99,750ml,2,27.2,17037,dunn wine brokers,750.0,1.0,750.0
7917,20684,a bichot clos marechaudes,127.49,750ml,2,58.06,9165,ultra beverage company llp,750.0,1.0,750.0
6585,20707,raffy malbec terrior,15.99,750ml,2,10.59,7749,r.p.imports inc,750.0,1.0,750.0
6082,20778,epilogo la mancha svgn bl/mo,7.99,750ml,2,5.36,7153,pine state trading co,750.0,1.0,750.0
8796,20911,contratto rosso vermouth,27.99,750ml,2,19.3,9552,m s walker inc,750.0,1.0,750.0
7922,20985,tarantas tempranillo,11.99,750ml,2,7.79,9165,ultra beverage company llp,750.0,1.0,750.0
12144,21046,eden ice windfall orchard,17.99,187ml,2,9.73,90047,crush wines,187.0,1.0,187.0
4105,21062,miner wild yeast chard,29.99,750ml,2,20.26,4425,martignetti companies,750.0,1.0,750.0
6109,21192,8th wonder rsv meritage,19.99,750ml,2,13.42,7153,pine state trading co,750.0,1.0,750.0
4119,21194,paul hobbs beckstoffer cab s,349.99,750ml,2,227.27,4425,martignetti companies,750.0,1.0,750.0
4120,21195,paul hobbs las piedras cab s,174.99,750ml,2,120.68,4425,martignetti companies,750.0,1.0,750.0
9611,21198,jewel box pnt grigio,12.49,3000ml,2,8.06,9815,wine group inc,3000.0,1.0,3000.0
4122,21216,il poggione monalcino rsv 07,110.99,750ml,2,74.49,4425,martignetti companies,750.0,1.0,750.0
4123,21217,copain wentzel pnt nr,59.99,750ml,2,39.21,4425,martignetti companies,750.0,1.0,750.0
8819,21266,louis latour 11 la gr roche,19.99,750ml,2,13.51,9552,m s walker inc,750.0,1.0,750.0
4131,21276,silver oak 05 library rls cs,129.99,750ml,2,86.66,4425,martignetti companies,750.0,1.0,750.0
10202,21440,cheval blanc,869.99,750ml,2,583.89,10754,perfecta wines,750.0,1.0,750.0
10231,21472,ch haut bailly pessac-leogan,115.99,750ml,2,79.99,10754,perfecta wines,750.0,1.0,750.0
10232,21473,ch malartic-lagraviere rouge,58.99,750ml,2,38.81,10754,perfecta wines,750.0,1.0,750.0
10241,21484,chateau d'armilhac pauilac,64.99,750ml,2,43.04,10754,perfecta wines,750.0,1.0,750.0
6118,21587,celani family cab svgn,77.99,750ml,2,53.79,7153,pine state trading co,750.0,1.0,750.0
7956,21616,moonstone plum sake,5.99,300ml,2,1.31,9165,ultra beverage company llp,300.0,1.0,300.0
4177,21652,miner stagecoach vyd cab svg,64.99,750ml,2,44.82,4425,martignetti companies,750.0,1.0,750.0
4181,21709,tenuta bellafonte monte sagr,54.99,750ml,2,36.18,4425,martignetti companies,750.0,1.0,750.0
4182,21710,farnese edizone cinque autoc,45.99,750ml,2,31.72,4425,martignetti companies,750.0,1.0,750.0
4184,21712,ferghettina francia mil brut,49.99,750ml,2,34.48,4425,martignetti companies,750.0,1.0,750.0
4193,21737,paul hobbs beckstoffer cab s,179.99,750ml,2,120.8,4425,martignetti companies,750.0,1.0,750.0
